Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,15.5,15.699999809265137,15.449999809265137,15.649999618530273,15.129020690917969,7548684
2019-01-02,15.75,15.800000190734863,15.300000190734863,15.449999809265137,14.93567943572998,14015266
2019-01-03,15.5,15.5,15.25,15.300000190734863,14.79067325592041,7141374
2019-01-04,15.300000190734863,15.449999809265137,15.199999809265137,15.300000190734863,14.79067325592041,17673948
2019-01-07,15.399999618530273,15.449999809265137,15.25,15.25,14.742337226867676,13471836
2019-01-08,15.25,15.449999809265137,15.199999809265137,15.25,14.742337226867676,9027447
2019-01-09,15.350000381469727,15.550000190734863,15.199999809265137,15.399999618530273,14.887343406677246,19411726
2019-01-10,15.5,16.149999618530273,15.350000381469727,15.850000381469727,15.32236385345459,42508365
2019-01-11,15.850000381469727,15.949999809265137,15.600000381469727,15.699999809265137,15.177355766296387,13185866
2019-01-14,15.699999809265137,15.699999809265137,15.399999618530273,15.600000381469727,15.08068561553955,8538628
2019-01-15,15.649999618530273,15.800000190734863,15.449999809265137,15.600000381469727,15.08068561553955,8125706
2019-01-16,15.649999618530273,16.049999237060547,15.600000381469727,15.899999618530273,15.370697975158691,20214995
2019-01-17,16.0,16.149999618530273,15.550000190734863,15.699999809265137,15.177355766296387,18136437
2019-01-18,15.75,15.850000381469727,15.5,15.550000190734863,15.032350540161133,10627342
2019-01-21,14.800000190734863,14.800000190734863,14.149999618530273,14.199999809265137,13.727290153503418,57372861
2019-01-22,14.199999809265137,14.25,13.699999809265137,14.100000381469727,13.630620002746582,21279859
2019-01-23,14.100000381469727,14.199999809265137,13.899999618530273,13.949999809265137,13.485613822937012,10168856
2019-01-24,14.100000381469727,14.100000381469727,13.75,13.800000190734863,13.340606689453125,9411258
2019-01-25,13.75,13.899999618530273,13.350000381469727,13.449999809265137,13.002257347106934,13275228
2019-01-28,13.399999618530273,13.399999618530273,13.0,13.149999618530273,12.712244987487793,14794262
2019-01-29,13.149999618530273,13.550000190734863,13.050000190734863,13.300000190734863,12.857251167297363,11549546
2019-01-30,13.5,13.5,13.100000381469727,13.149999618530273,12.712244987487793,11424999
2019-01-31,13.300000190734863,13.350000381469727,12.850000381469727,13.149999618530273,12.712244987487793,21522245
2019-02-01,13.199999809265137,13.449999809265137,13.0,13.100000381469727,12.663909912109375,12649268
2019-02-04,13.100000381469727,13.300000190734863,12.899999618530273,13.199999809265137,12.760580062866211,17469442
2019-02-05,13.300000190734863,13.300000190734863,12.800000190734863,12.850000381469727,12.422231674194336,13132894
2019-02-06,12.899999618530273,13.0,12.649999618530273,12.949999809265137,12.518902778625488,12916897
2019-02-07,13.0,14.0,12.800000190734863,13.699999809265137,13.243935585021973,22796284
2019-02-08,13.699999809265137,14.449999809265137,13.350000381469727,13.449999809265137,13.002257347106934,25900049
