Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,195.0,195.0,192.5,193.8000030517578,189.36801147460938,151344
2019-01-02,195.6999969482422,197.6999969482422,186.60000610351562,193.10000610351562,188.68402099609375,676388
2019-01-03,193.0,195.9499969482422,192.0,192.6999969482422,188.2931671142578,893574
2019-01-04,194.0,196.25,192.8000030517578,195.0,190.54055786132812,582067
2019-01-07,193.10000610351562,196.35000610351562,189.5,190.10000610351562,185.75265502929688,354031
2019-01-08,190.0,194.89999389648438,189.5,194.14999389648438,189.71002197265625,1709640
2019-01-09,195.89999389648438,198.0,188.35000610351562,191.9499969482422,187.560302734375,1059701
2019-01-10,192.9499969482422,194.89999389648438,191.60000610351562,192.14999389648438,187.75575256347656,630182
2019-01-11,193.0,193.10000610351562,190.3000030517578,190.75,186.3877716064453,566681
2019-01-14,190.8000030517578,192.9499969482422,188.10000610351562,189.39999389648438,185.06863403320312,1449858
2019-01-15,190.0,190.0500030517578,188.35000610351562,189.4499969482422,185.11746215820312,318410
2019-01-16,189.14999389648438,190.25,185.14999389648438,186.0500030517578,181.79525756835938,491963
2019-01-17,186.14999389648438,191.39999389648438,186.10000610351562,189.60000610351562,185.26405334472656,460685
2019-01-18,190.75,192.0500030517578,188.60000610351562,190.6999969482422,186.3389129638672,291852
2019-01-21,190.64999389648438,193.0,188.64999389648438,190.9499969482422,186.5831756591797,574758
2019-01-22,190.0500030517578,192.0,187.5,190.0,185.65489196777344,559940
2019-01-23,189.39999389648438,190.0,185.5,186.9499969482422,182.67465209960938,382549
2019-01-24,187.8000030517578,190.89999389648438,186.25,190.0500030517578,185.70376586914062,902113
2019-01-25,190.75,190.75,188.0500030517578,188.8000030517578,184.48236083984375,821492
2019-01-28,189.0,192.0,185.10000610351562,190.75,186.3877716064453,1332819
2019-01-29,190.0,192.9499969482422,185.60000610351562,192.3000030517578,187.90231323242188,1298670
2019-01-30,193.0,194.39999389648438,190.0,194.0,189.5634307861328,945956
2019-01-31,194.0,194.75,189.8000030517578,191.0,186.63204956054688,674779
2019-02-01,192.60000610351562,192.60000610351562,188.5,189.4499969482422,185.11746215820312,1712175
2019-02-04,190.9499969482422,190.9499969482422,187.5,188.60000610351562,184.2869415283203,448316
2019-02-05,189.85000610351562,189.85000610351562,187.25,188.0500030517578,183.74952697753906,437974
2019-02-06,187.10000610351562,188.0,185.0,185.5,181.25782775878906,350520
2019-02-07,186.89999389648438,190.5,185.5500030517578,189.25,184.9220428466797,219587
2019-02-08,188.9499969482422,188.9499969482422,185.64999389648438,186.60000610351562,182.33267211914062,164621
2019-02-11,186.1999969482422,188.89999389648438,186.10000610351562,187.25,182.96780395507812,151501
2019-02-12,186.10000610351562,188.0,186.10000610351562,186.6999969482422,182.4303741455078,194760
2019-02-14,186.0,186.0,178.39999389648438,182.14999389648438,177.98443603515625,543101
2019-02-15,181.0500030517578,183.0,180.0,180.14999389648438,176.03018188476562,215309
2019-02-18,181.5,181.85000610351562,179.0,179.75,175.6393280029297,453932
2019-02-19,179.10000610351562,180.5,177.89999389648438,178.10000610351562,174.02706909179688,125531
2019-02-20,178.1999969482422,179.9499969482422,176.5500030517578,176.89999389648438,172.85450744628906,220002
2019-02-21,177.0,179.6999969482422,175.60000610351562,178.1999969482422,174.12477111816406,179361
2019-02-22,178.89999389648438,179.9499969482422,176.39999389648438,178.8000030517578,174.7110595703125,351668
2019-02-25,179.3000030517578,179.75,175.5,177.10000610351562,173.0499267578125,413347
2019-02-26,175.5,180.9499969482422,175.5,178.25,174.1736297607422,585100
2019-02-27,180.0,180.85000610351562,177.10000610351562,179.75,175.6393280029297,1376230
2019-02-28,181.0,185.0,177.89999389648438,183.4499969482422,179.2546844482422,1216311
2019-03-01,182.6999969482422,188.5,181.0500030517578,187.9499969482422,183.6517791748047,360429
2019-03-05,188.0,191.0,185.6999969482422,186.6999969482422,182.4303741455078,1260018
2019-03-06,186.64999389648438,191.75,186.64999389648438,189.75,185.41062927246094,1511961
