Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,147.5416717529297,147.7916717529297,146.4166717529297,147.125,112.38076782226562,6689762
2018-01-02,147.3333282470703,149.375,147.125,149.0833282470703,113.87663269042969,10171537
2018-01-03,149.5833282470703,150.25,147.2916717529297,147.5416717529297,112.69904327392578,12409998
2018-01-04,147.875,148.25,147.125,147.5833282470703,112.73086547851562,8712321
2018-01-05,147.75,148.5416717529297,147.0833282470703,147.9166717529297,112.9854965209961,12431070
2018-01-08,148.0,148.75,147.4166717529297,148.0416717529297,113.08097076416016,7290126
2018-01-09,148.25,148.6666717529297,146.4583282470703,147.25,112.47624969482422,7868696
2018-01-10,146.8333282470703,147.3333282470703,144.5,144.9583282470703,110.72577667236328,9836607
2018-01-11,145.0,145.75,144.1666717529297,144.5833282470703,110.43932342529297,6643371
2018-01-12,144.75,145.0833282470703,143.1666717529297,143.75,109.80279541015625,8369301
2018-01-15,144.1666717529297,146.1666717529297,143.1666717529297,144.125,110.08922576904297,5463837
2018-01-16,144.6666717529297,145.5,142.1666717529297,144.375,110.28018951416016,10138000
2018-01-17,144.3333282470703,145.7083282470703,142.375,145.2083282470703,110.91674041748047,7596332
2018-01-18,145.7083282470703,145.7083282470703,143.0416717529297,143.4583282470703,109.58000183105469,8280381
2018-01-19,143.375,144.5416717529297,141.8333282470703,143.9583282470703,109.96192169189453,3836697
2018-01-22,144.1666717529297,144.4166717529297,142.875,143.6666717529297,109.7391357421875,5422626
2018-01-23,143.4166717529297,146.875,143.4166717529297,143.9166717529297,109.93010711669922,6478592
2018-01-24,143.875,145.5833282470703,143.0,145.0,110.7575912475586,11677422
2018-01-25,144.625,146.25,142.8333282470703,143.2916717529297,109.45269775390625,13565392
2018-01-29,143.3333282470703,143.9583282470703,142.0833282470703,142.5416717529297,108.87981414794922,12918822
2018-01-30,142.5416717529297,143.75,141.5,141.9166717529297,108.40239715576172,9204885
2018-01-31,141.6666717529297,142.4583282470703,140.625,141.875,108.37057495117188,7820538
