,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,282957358.0,289367020.0,289367020.0,289367020.0
Share Issued,282957358.0,289367020.0,289367020.0,289367020.0
Tangible Book Value,293308400000.0,298343300000.0,272261300000.0,216053400000.0
Invested Capital,293615400000.0,298596500000.0,272734300000.0,216620800000.0
Working Capital,43796600000.0,56771100000.0,85441200000.0,23626900000.0
Net Tangible Assets,293308400000.0,298343300000.0,272261300000.0,216053400000.0
Common Stock Equity,293615400000.0,298596500000.0,272734300000.0,216620800000.0
Total Capitalization,293615400000.0,298596500000.0,272734300000.0,216620800000.0
Total Equity Gross Minority Interest,293615500000.0,298596600000.0,272734400000.0,216620900000.0
Minority Interest,100000.0,100000.0,100000.0,100000.0
Stockholders Equity,293615400000.0,298596500000.0,272734300000.0,216620800000.0
Other Equity Interest,290785800000.0,322700000.0,169100000.0,100100000.0
Treasury Stock,637300000.0,695100000.0,321400000.0,266200000.0
Retained Earnings,209314300000.0,220075200000.0,203578500000.0,147504400000.0
Additional Paid In Capital,64100000.0,,,
Capital Stock,2829600000.0,2893700000.0,2893700000.0,2893700000.0
Common Stock,2829600000.0,2893700000.0,2893700000.0,2893700000.0
Total Liabilities Net Minority Interest,57749000000.0,52515500000.0,63282700000.0,48479300000.0
Total Non Current Liabilities Net Minority Interest,5041600000.0,5630500000.0,6847300000.0,5946000000.0
Other Non Current Liabilities,1900000.0,3000000.0,5000000.0,413000000.0
Tradeand Other Payables Non Current,1900000.0,3000000.0,5000000.0,8300000.0
Non Current Deferred Revenue,333500000.0,360000000.0,386500000.0,413000000.0
Non Current Deferred Taxes Liabilities,4693800000.0,5254500000.0,6436000000.0,4719700000.0
Long Term Provisions,12400000.0,13000000.0,19800000.0,805000000.0
Current Liabilities,52707400000.0,46885000000.0,56435400000.0,42533300000.0
Other Current Liabilities,4926100000.0,4788000000.0,4828200000.0,26500000.0
Current Provisions,1664700000.0,1537500000.0,1523700000.0,1579700000.0
Payables,41449200000.0,41855000000.0,50269900000.0,36239800000.0
Other Payable,5149400000.0,4075200000.0,3594700000.0,3311900000.0
Dividends Payable,285500000.0,243700000.0,222100000.0,309400000.0
Total Tax Payable,237400000.0,1214600000.0,712000000.0,620300000.0
Accounts Payable,41211800000.0,36321500000.0,45741100000.0,31998200000.0
Total Assets,351364500000.0,351112100000.0,336017100000.0,265100200000.0
Total Non Current Assets,254860500000.0,247456000000.0,194140500000.0,198940000000.0
Other Non Current Assets,1085300000.0,3521500000.0,3253900000.0,
Defined Pension Benefit,10300000.0,129200000.0,163400000.0,
Non Current Prepaid Assets,1103600000.0,3264900000.0,2958300000.0,2107500000.0
Financial Assets,0.0,0.0,,
Other Investments,,11150000000.0,36145600000.0,1000000000.0
Investmentin Financial Assets,167512500000.0,164862200000.0,133695800000.0,140829600000.0
Held To Maturity Securities,25351500000.0,8574700000.0,6595400000.0,2311300000.0
Available For Sale Securities,167512500000.0,117527500000.0,90128400000.0,110893900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,42192500000.0,38760000000.0,36972000000.0,29935700000.0
Trading Securities,,55158100000.0,23207500000.0,
Long Term Equity Investment,48840300000.0,40637900000.0,32889600000.0,29508900000.0
Investmentsin Associatesat Cost,48840300000.0,40637900000.0,32889600000.0,29508900000.0
Investment Properties,500100000.0,511300000.0,523000000.0,539000000.0
Goodwill And Other Intangible Assets,307000000.0,253200000.0,473000000.0,567400000.0
Other Intangible Assets,307000000.0,253200000.0,473000000.0,567400000.0
Net PPE,28467900000.0,18368100000.0,15839300000.0,16485700000.0
Accumulated Depreciation,-26723100000.0,-27091100000.0,-26138400000.0,-24192500000.0
Gross PPE,28467900000.0,45459200000.0,41977700000.0,40678200000.0
Construction In Progress,852700000.0,772100000.0,159800000.0,465400000.0
Other Properties,27615200000.0,13296000000.0,12293100000.0,11128900000.0
Machinery Furniture Equipment,24120000000.0,19867900000.0,19092300000.0,19000000000.0
Buildings And Improvements,12812600000.0,9799400000.0,9760000000.0,9404900000.0
Land And Improvements,1704000000.0,1723800000.0,672500000.0,679000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,96504000000.0,103656100000.0,141876600000.0,66160200000.0
Other Current Assets,5856000000.0,10911000000.0,11807000000.0,
Hedging Assets Current,0.0,805300000.0,1213900000.0,0.0
Restricted Cash,663300000.0,243700000.0,222100000.0,309400000.0
Prepaid Assets,1737400000.0,1661700000.0,2762700000.0,1707200000.0
Inventory,15635500000.0,12305100000.0,14938900000.0,10635000000.0
Other Inventories,15600000.0,12200000.0,27000000.0,12500000.0
Finished Goods,6340500000.0,5417900000.0,7143600000.0,5227800000.0
Work In Process,781800000.0,701100000.0,855000000.0,576000000.0
Raw Materials,8497600000.0,6173900000.0,6913300000.0,4818700000.0
Other Receivables,36200000.0,8075800000.0,1176700000.0,1839800000.0
Taxes Receivable,2810400000.0,6372500000.0,8946400000.0,3766300000.0
Accounts Receivable,17524300000.0,15163800000.0,27168500000.0,17251000000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,,
Gross Accounts Receivable,17524300000.0,15163800000.0,,
Cash Cash Equivalents And Short Term Investments,57452000000.0,59028200000.0,85447400000.0,30651500000.0
Other Short Term Investments,55035800000.0,49691300000.0,80281300000.0,27797500000.0
Cash And Cash Equivalents,2416200000.0,9336900000.0,5166100000.0,2854000000.0
Cash Equivalents,,,,0.0
Cash Financial,2416200000.0,9336900000.0,5166100000.0,2854000000.0
