Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,150.0,150.10000610351562,148.0,148.5,109.90726470947266,4496586
2019-01-02,148.0,148.35000610351562,145.75,147.0500030517578,108.83411407470703,17436694
2019-01-03,145.0,145.64999389648438,141.60000610351562,142.39999389648438,105.39253997802734,26599483
2019-01-04,142.0500030517578,146.1999969482422,142.0500030517578,145.6999969482422,107.83493041992188,7395898
2019-01-07,147.5500030517578,148.39999389648438,145.75,147.85000610351562,109.42616271972656,12700566
2019-01-08,149.10000610351562,149.10000610351562,146.3000030517578,147.4499969482422,109.1301498413086,6163846
2019-01-09,147.89999389648438,148.1999969482422,144.85000610351562,145.3000030517578,107.53889465332031,4951441
2019-01-10,145.89999389648438,147.0,143.0,143.25,106.02165985107422,7131028
2019-01-11,144.0,145.5,143.64999389648438,144.64999389648438,107.05779266357422,7665486
2019-01-14,145.0,145.1999969482422,142.5,143.4499969482422,106.1696548461914,6028078
2019-01-15,144.6999969482422,145.5,144.0500030517578,145.14999389648438,107.42787170410156,3680774
2019-01-16,145.1999969482422,147.25,145.1999969482422,146.35000610351562,108.31599426269531,3667241
2019-01-17,146.5,147.4499969482422,144.4499969482422,145.0,107.31684875488281,5142302
2019-01-18,145.10000610351562,147.6999969482422,145.10000610351562,146.75,108.61206817626953,4904282
2019-01-21,147.0,147.1999969482422,144.10000610351562,144.6999969482422,107.09480285644531,4087312
2019-01-22,145.5,146.0,144.0500030517578,144.35000610351562,106.83577728271484,4113351
2019-01-23,144.6999969482422,145.5500030517578,143.0,143.3000030517578,106.05864715576172,4946218
2019-01-24,143.39999389648438,143.9499969482422,141.0500030517578,141.6999969482422,104.87445068359375,3820645
2019-01-25,142.10000610351562,144.4499969482422,141.64999389648438,142.0,105.09651184082031,3871762
2019-01-28,142.5,142.9499969482422,139.64999389648438,141.64999389648438,104.83745574951172,2910523
2019-01-29,142.3000030517578,143.6999969482422,140.10000610351562,141.0500030517578,104.39339447021484,7282910
2019-01-30,141.4499969482422,141.5,138.5,139.6999969482422,103.39422607421875,8511453
2019-01-31,140.1999969482422,142.8000030517578,139.25,141.25,104.54141998291016,28107358
