,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,382924.0,290764.0,208371.0,209600.0
Ordinary Shares Number,288303421.0,288670847.0,288445027.0,288415505.0
Share Issued,288686345.0,288961611.0,288653398.0,288625105.0
Net Debt,95304100000.0,90822000000.0,193104600000.0,217513000000.0
Total Debt,110577400000.0,102987000000.0,207192900000.0,230568500000.0
Tangible Book Value,424107000000.0,439143700000.0,376896700000.0,326152900000.0
Invested Capital,642253200000.0,596380100000.0,636623500000.0,610133100000.0
Working Capital,-27069100000.0,-26752500000.0,27059300000.0,-22101700000.0
Net Tangible Assets,424107000000.0,439143700000.0,376896700000.0,326152900000.0
Capital Lease Obligations,11569600000.0,10959600000.0,12316200000.0,11590200000.0
Common Stock Equity,543245400000.0,504352700000.0,441746800000.0,391154800000.0
Total Capitalization,596809500000.0,557382700000.0,577231300000.0,564830000000.0
Total Equity Gross Minority Interest,542689100000.0,504322100000.0,441804000000.0,391230000000.0
Minority Interest,-556300000.0,-30600000.0,57200000.0,75200000.0
Stockholders Equity,543245400000.0,504352700000.0,441746800000.0,391154800000.0
Other Equity Interest,540358500000.0,497100000.0,436200000.0,358300000.0
Treasury Stock,2568600000.0,1542900000.0,775000000.0,842900000.0
Retained Earnings,90463000000.0,80537300000.0,65735600000.0,60066100000.0
Additional Paid In Capital,55219400000.0,54771000000.0,54696700000.0,54586500000.0
Capital Stock,2886900000.0,2886700000.0,2886500000.0,2886300000.0
Common Stock,2886900000.0,2886700000.0,2886500000.0,2886300000.0
Total Liabilities Net Minority Interest,371180500000.0,333955800000.0,420031100000.0,402141300000.0
Total Non Current Liabilities Net Minority Interest,136862600000.0,132403900000.0,216553500000.0,240723800000.0
Other Non Current Liabilities,1150400000.0,8000000.0,15300000.0,21100000.0
Liabilities Heldfor Sale Non Current,,0.0,2439600000.0,4890000000.0
Derivative Product Liabilities,0.0,0.0,,0.0
Non Current Accrued Expenses,0.0,0.0,,0.0
Tradeand Other Payables Non Current,2731000000.0,3034800000.0,3321900000.0,
Non Current Deferred Revenue,36700000.0,38300000.0,40000000.0,41700000.0
Non Current Deferred Taxes Liabilities,62601100000.0,60332400000.0,60406800000.0,49119900000.0
Long Term Debt And Capital Lease Obligation,63670600000.0,62812000000.0,146675000000.0,184233700000.0
Long Term Capital Lease Obligation,10106500000.0,9782000000.0,11190500000.0,10558500000.0
Long Term Debt,53564100000.0,53030000000.0,135484500000.0,173675200000.0
Long Term Provisions,6242100000.0,6178400000.0,3654900000.0,2417400000.0
Current Liabilities,234317900000.0,201551900000.0,203477600000.0,161417500000.0
Other Current Liabilities,51774000000.0,54257900000.0,52034100000.0,40484400000.0
Current Debt And Capital Lease Obligation,46906800000.0,40175000000.0,60517900000.0,46334800000.0
Current Capital Lease Obligation,1463100000.0,1177600000.0,1125700000.0,1031700000.0
Current Debt,45443700000.0,38997400000.0,59392200000.0,45303100000.0
Current Provisions,2044300000.0,2479800000.0,5218500000.0,5480600000.0
Payables,85757200000.0,68276100000.0,59283900000.0,45536000000.0
Other Payable,4623600000.0,4248700000.0,5067800000.0,4405900000.0
Dividends Payable,140600000.0,126200000.0,105900000.0,104400000.0
Total Tax Payable,13664200000.0,5272900000.0,7117400000.0,6011400000.0
Accounts Payable,72093000000.0,58628300000.0,46992800000.0,35014300000.0
Total Assets,913869600000.0,838277900000.0,861835100000.0,793371300000.0
Total Non Current Assets,706620800000.0,663478500000.0,631298200000.0,654055500000.0
Other Non Current Assets,32654900000.0,30782700000.0,27075000000.0,9505000000.0
Non Current Prepaid Assets,34808100000.0,32516800000.0,28701000000.0,20312900000.0
Non Current Deferred Taxes Assets,65600000.0,163500000.0,71600000.0,59800000.0
Financial Assets,4424300000.0,3678900000.0,3845300000.0,1045300000.0
Investmentin Financial Assets,24654500000.0,13809800000.0,12583900000.0,17069600000.0
Available For Sale Securities,24654500000.0,387200000.0,29500000.0,451600000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,5843400000.0,13422600000.0,12554400000.0,16618000000.0
Long Term Equity Investment,8760100000.0,301700000.0,288000000.0,232000000.0
Goodwill And Other Intangible Assets,119138400000.0,65209000000.0,64850100000.0,65001900000.0
Other Intangible Assets,55845800000.0,2706900000.0,2651600000.0,2477000000.0
Goodwill,63292600000.0,62502100000.0,62198500000.0,62524900000.0
Net PPE,517055500000.0,537513400000.0,506132800000.0,514017900000.0
