,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,1039269638.0,1049499023.0,1046877695.0,1038087496.0
Ordinary Shares Number,2537833884.0,2527604499.0,2530225827.0,2539016026.0
Share Issued,3577103522.0,3577103522.0,3577103522.0,3577103522.0
Net Debt,17997000000.0,25006000000.0,23729000000.0,16670000000.0
Total Debt,30691000000.0,33102000000.0,31791000000.0,26346000000.0
Tangible Book Value,4518000000.0,-6013000000.0,-9525000000.0,-7714000000.0
Invested Capital,76682000000.0,71286000000.0,57108000000.0,52253000000.0
Working Capital,11483000000.0,6394000000.0,437000000.0,5263000000.0
Net Tangible Assets,4518000000.0,-6013000000.0,-9525000000.0,-7714000000.0
Common Stock Equity,45991000000.0,38184000000.0,25317000000.0,25907000000.0
Total Capitalization,74736000000.0,68874000000.0,50677000000.0,48643000000.0
Total Equity Gross Minority Interest,46058000000.0,38257000000.0,25404000000.0,26001000000.0
Minority Interest,67000000.0,73000000.0,87000000.0,94000000.0
Stockholders Equity,45991000000.0,38184000000.0,25317000000.0,25907000000.0
Gains Losses Not Affecting Retained Earnings,-4768000000.0,-4429000000.0,-6634000000.0,-6193000000.0
Other Equity Adjustments,-4768000000.0,-4429000000.0,-6634000000.0,-6193000000.0
Treasury Stock,56489000000.0,57109000000.0,56787000000.0,55950000000.0
Retained Earnings,61081000000.0,53696000000.0,47362000000.0,46602000000.0
Additional Paid In Capital,44379000000.0,44238000000.0,39588000000.0,39660000000.0
Capital Stock,1788000000.0,1788000000.0,1788000000.0,1788000000.0
Common Stock,1788000000.0,1788000000.0,1788000000.0,1788000000.0
Total Liabilities Net Minority Interest,63102000000.0,67437000000.0,66184000000.0,58396000000.0
Total Non Current Liabilities Net Minority Interest,38863000000.0,43565000000.0,38857000000.0,36176000000.0
Other Non Current Liabilities,8323000000.0,9434000000.0,12482000000.0,11970000000.0
Liabilities Heldfor Sale Non Current,,0.0,,
Non Current Deferred Liabilities,1795000000.0,3441000000.0,1015000000.0,1470000000.0
Non Current Deferred Taxes Liabilities,1795000000.0,3441000000.0,1015000000.0,1470000000.0
Long Term Debt And Capital Lease Obligation,28745000000.0,30690000000.0,25360000000.0,22736000000.0
Long Term Debt,28745000000.0,30690000000.0,25360000000.0,22736000000.0
Current Liabilities,24239000000.0,23872000000.0,27327000000.0,22220000000.0
Current Debt And Capital Lease Obligation,1946000000.0,2412000000.0,6431000000.0,3610000000.0
Current Debt,1946000000.0,2412000000.0,6431000000.0,3610000000.0
Payables And Accrued Expenses,22293000000.0,21460000000.0,20896000000.0,18610000000.0
Current Accrued Expenses,14159000000.0,13859000000.0,13053000000.0,12549000000.0
Payables,8134000000.0,7601000000.0,7843000000.0,6061000000.0
Dividends Payable,1884000000.0,1768000000.0,1674000000.0,1587000000.0
Total Tax Payable,1986000000.0,1224000000.0,1575000000.0,736000000.0
Income Tax Payable,1986000000.0,1224000000.0,1575000000.0,736000000.0
Accounts Payable,4264000000.0,4609000000.0,4594000000.0,3738000000.0
Total Assets,109160000000.0,105694000000.0,91588000000.0,84397000000.0
Total Non Current Assets,73438000000.0,75428000000.0,63824000000.0,56914000000.0
Other Non Current Assets,9528000000.0,11582000000.0,10211000000.0,6771000000.0
Investments And Advances,1015000000.0,370000000.0,785000000.0,1469000000.0
Goodwill And Other Intangible Assets,41473000000.0,44197000000.0,34842000000.0,33621000000.0
Other Intangible Assets,20269000000.0,22933000000.0,14604000000.0,14196000000.0
Goodwill,21204000000.0,21264000000.0,20238000000.0,19425000000.0
Net PPE,21422000000.0,19279000000.0,17986000000.0,15053000000.0
Accumulated Depreciation,-17985000000.0,-18192000000.0,-18982000000.0,-17686000000.0
Gross PPE,39407000000.0,37471000000.0,36968000000.0,32739000000.0
Construction In Progress,9186000000.0,8313000000.0,7324000000.0,5013000000.0
Machinery Furniture Equipment,16760000000.0,16303000000.0,16649000000.0,15394000000.0
Buildings And Improvements,13166000000.0,12529000000.0,12645000000.0,11989000000.0
Land And Improvements,295000000.0,326000000.0,350000000.0,343000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,35722000000.0,30266000000.0,27764000000.0,27483000000.0
Other Current Assets,7169000000.0,6987000000.0,5541000000.0,4277000000.0
Assets Held For Sale Current,,0.0,,
Inventory,5911000000.0,5953000000.0,6310000000.0,5978000000.0
Receivables,9450000000.0,9230000000.0,7851000000.0,6778000000.0
Accounts Receivable,9450000000.0,9230000000.0,7851000000.0,6778000000.0
Allowance For Doubtful Accounts Receivable,-72000000.0,-62000000.0,-85000000.0,-86000000.0
Gross Accounts Receivable,9522000000.0,9292000000.0,7936000000.0,6864000000.0
Cash Cash Equivalents And Short Term Investments,13192000000.0,8096000000.0,8062000000.0,10450000000.0
Other Short Term Investments,498000000.0,,0.0,774000000.0
Cash And Cash Equivalents,12694000000.0,8096000000.0,8062000000.0,9676000000.0
