Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,56.15999984741211,56.15999984741211,55.279998779296875,56.02000045776367,43.50810241699219,13969700
2019-01-03,56.29999923706055,56.9900016784668,56.060001373291016,56.220001220703125,43.6634407043457,19245400
2019-01-04,56.4900016784668,56.88999938964844,55.95000076293945,56.36000061035156,43.77216339111328,17035800
2019-01-07,56.7599983215332,57.2599983215332,56.54999923706055,56.720001220703125,44.0517578125,16349000
2019-01-08,57.27000045776367,58.689998626708984,57.04999923706055,58.380001068115234,45.34100341796875,21424600
2019-01-09,57.68000030517578,57.720001220703125,56.849998474121094,57.04999923706055,44.770484924316406,18136000
2019-01-10,57.290000915527344,57.70000076293945,56.869998931884766,57.599998474121094,45.20209503173828,14259900
2019-01-11,57.84000015258789,58.2599983215332,57.41999816894531,58.02000045776367,45.53169631958008,15801500
2019-01-14,57.83000183105469,58.150001525878906,57.68000030517578,58.029998779296875,45.5395393371582,11342300
2019-01-15,57.7400016784668,58.290000915527344,57.58000183105469,58.099998474121094,45.594478607177734,10058000
2019-01-16,57.93000030517578,57.93000030517578,57.0,57.08000183105469,44.79403305053711,13411700
2019-01-17,57.15999984741211,57.400001525878906,56.209999084472656,56.83000183105469,44.597835540771484,15223900
2019-01-18,56.91999816894531,57.470001220703125,56.84000015258789,57.09000015258789,44.80187225341797,16802500
2019-01-22,57.22999954223633,57.38999938964844,56.400001525878906,56.9900016784668,44.72340393066406,18284800
2019-01-23,56.97999954223633,57.869998931884766,56.93000030517578,57.7599983215332,45.32766342163086,15109000
2019-01-24,57.61000061035156,57.650001525878906,56.5,57.06999969482422,44.78618240356445,12494100
2019-01-25,57.18000030517578,57.470001220703125,56.22999954223633,56.400001525878906,44.26039505004883,17800300
2019-01-28,56.119998931884766,56.220001220703125,54.79999923706055,55.06999969482422,43.21666717529297,25955700
2019-01-29,53.619998931884766,54.29999923706055,52.970001220703125,53.279998779296875,41.81193542480469,33789200
2019-01-30,53.099998474121094,54.02000045776367,52.279998779296875,54.0,42.376976013183594,27260000
2019-01-31,54.04999923706055,55.189998626708984,53.529998779296875,55.060001373291016,43.20882034301758,28585400
2019-02-01,55.209999084472656,55.29999923706055,54.470001220703125,54.54999923706055,42.80858612060547,13778000
2019-02-04,54.599998474121094,54.689998626708984,53.66999816894531,54.040000915527344,42.40836715698242,15818900
2019-02-05,54.099998474121094,54.34000015258789,53.61000061035156,54.13999938964844,42.48683547973633,14124600
2019-02-06,54.11000061035156,54.369998931884766,53.68000030517578,53.790000915527344,42.2121696472168,11391400
2019-02-07,53.61000061035156,53.72999954223633,53.02000045776367,53.56999969482422,42.039520263671875,12436200
2019-02-08,53.36000061035156,53.959999084472656,53.29999923706055,53.95000076293945,42.337738037109375,12011700
2019-02-11,54.130001068115234,54.369998931884766,53.86000061035156,54.04999923706055,42.416202545166016,9802800
2019-02-12,54.45000076293945,54.77000045776367,54.189998626708984,54.41999816894531,42.706573486328125,11227600
2019-02-13,54.349998474121094,54.77000045776367,54.279998779296875,54.47999954223633,42.75364303588867,11884800
2019-02-14,54.380001068115234,54.52000045776367,53.95000076293945,54.029998779296875,42.4005126953125,11190100
2019-02-15,54.47999954223633,55.189998626708984,54.31999969482422,55.15999984741211,43.28728485107422,15719400
2019-02-19,55.060001373291016,55.65999984741211,54.81999969482422,55.439998626708984,43.507015228271484,12272700
2019-02-20,55.369998931884766,55.90999984741211,55.2400016784668,55.7599983215332,43.75814437866211,11379000
2019-02-21,55.54999923706055,56.720001220703125,55.459999084472656,56.150001525878906,44.064208984375,14680500
2019-02-22,56.43000030517578,57.130001068115234,56.400001525878906,56.91999816894531,44.668460845947266,12534300
2019-02-25,57.0,57.27000045776367,56.54999923706055,56.779998779296875,44.55858612060547,15051200
2019-02-26,56.81999969482422,57.09000015258789,56.459999084472656,56.63999938964844,44.44873046875,12005600
2019-02-27,56.54999923706055,56.72999954223633,56.349998474121094,56.720001220703125,44.511512756347656,8962800
2019-02-28,56.7400016784668,57.61000061035156,56.720001220703125,56.91999816894531,44.668460845947266,15743000
2019-03-01,57.02000045776367,57.150001525878906,56.349998474121094,56.959999084472656,44.699851989746094,10942700
2019-03-04,57.150001525878906,57.349998474121094,55.65999984741211,56.2400016784668,44.134830474853516,13674400
2019-03-05,56.09000015258789,56.16999816894531,55.5099983215332,56.08000183105469,44.00925827026367,15749500
2019-03-06,56.189998626708984,56.41999816894531,55.45000076293945,55.68000030517578,43.695369720458984,13935500
2019-03-07,55.7599983215332,56.400001525878906,55.720001220703125,56.29999923706055,44.181907653808594,12644200
2019-03-08,56.36000061035156,56.68000030517578,56.0,56.529998779296875,44.36240768432617,10617300
2019-03-11,56.7599983215332,57.619998931884766,56.75,57.58000183105469,45.186405181884766,13627400
2019-03-12,57.630001068115234,58.11000061035156,57.36000061035156,57.43000030517578,45.068687438964844,12813000
2019-03-13,57.369998931884766,57.7400016784668,57.34000015258789,57.65999984741211,45.249183654785156,14168300
2019-03-14,57.709999084472656,58.09000015258789,57.5099983215332,57.95000076293945,45.476768493652344,12148300
2019-03-15,58.040000915527344,58.5099983215332,57.93000030517578,58.38999938964844,45.82206726074219,23715300
2019-03-18,58.27000045776367,58.31999969482422,57.560001373291016,58.06999969482422,45.57093048095703,12168100
2019-03-19,58.099998474121094,58.20000076293945,57.310001373291016,57.5,45.123619079589844,13462700
2019-03-20,57.5099983215332,58.060001373291016,57.11000061035156,57.66999816894531,45.25703430175781,11902900
2019-03-21,57.58000183105469,58.4900016784668,57.56999969482422,58.290000915527344,45.743587493896484,10920100
2019-03-22,58.15999984741211,60.0,58.130001068115234,59.7599983215332,46.89717483520508,25125400
2019-03-25,59.630001068115234,60.189998626708984,59.529998779296875,60.08000183105469,47.14830780029297,15463400
2019-03-26,60.29999923706055,60.689998626708984,60.18000030517578,60.630001068115234,47.57991409301758,12316900
2019-03-27,60.560001373291016,61.189998626708984,60.47999954223633,60.880001068115234,47.77610397338867,13290300
2019-03-28,60.880001068115234,60.88999938964844,58.439998626708984,59.08000183105469,46.363548278808594,20547100
2019-03-29,59.20000076293945,59.27000045776367,58.31999969482422,59.130001068115234,46.40278244018555,17283900
2019-04-01,59.38999938964844,59.40999984741211,58.790000915527344,59.09000015258789,46.37139129638672,16331100
2019-04-02,59.220001220703125,59.22999954223633,58.34000015258789,58.529998779296875,45.93193054199219,11408100
2019-04-03,58.779998779296875,59.06999969482422,58.40999984741211,58.869998931884766,46.19874954223633,15491700
2019-04-04,58.84000015258789,59.099998474121094,58.77000045776367,58.9900016784668,46.292911529541016,8776000
2019-04-05,59.02000045776367,59.099998474121094,58.81999969482422,59.09000015258789,46.37139129638672,11497800
2019-04-08,59.02000045776367,59.130001068115234,58.720001220703125,59.130001068115234,46.40278244018555,11680500
2019-04-09,58.369998931884766,58.560001373291016,58.040000915527344,58.400001525878906,46.30208969116211,10414400
2019-04-10,58.400001525878906,58.70000076293945,58.36000061035156,58.61000061035156,46.468589782714844,8782100
2019-04-11,58.650001525878906,58.72999954223633,58.20000076293945,58.560001373291016,46.4289436340332,9219900
2019-04-12,58.75,58.790000915527344,58.52000045776367,58.7400016784668,46.57166290283203,10847500
2019-04-15,58.90999984741211,58.95000076293945,58.59000015258789,58.709999084472656,46.54787063598633,7741500
2019-04-16,58.790000915527344,58.97999954223633,58.65999984741211,58.790000915527344,46.611297607421875,10239300
2019-04-17,58.400001525878906,58.459999084472656,57.63999938964844,57.779998779296875,45.810523986816406,15498000
